pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
1,XX,nse_com,UNDCOM,GOLD,GOLD,XX,,,0,,,GOLD,,,100,1,-1,-1,2,-1,NSE,UNDCOM,-1,0,0,,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,,,,,,3058200.0000,,,0,1,10.00,1,0,3.3641e+06,2.7524e+06,1,1,100,10,0,1,0,1e+12,1,0,10
10,XX,nse_com,UNDCOM,SILVERM,SILVERMINI,XX,,,0,,,SILVERMINI,,,100,1,-1,-1,2,-1,NSE,UNDCOM,-1,0,0,,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,,,,,,6924500.0000,,,0,1,120.00,1,0,7.617e+06,6.2321e+06,1,1,5,1,0,1,0,1e+12,1,0,120
11,XX,nse_com,UNDCOM,CRUDEOIL,WTICRUDEOIL,XX,,,0,,,WTICRUDEOIL,,,100,1,-1,-1,2,-1,NSE,UNDCOM,-1,0,0,,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,,,,,,581400.0000,,,0,1,100.00,1,0,639600,523300,1,1,100,1,0,1,0,1e+12,1,0,100
121606,XX,nse_com,OPTBLN,SILVER,SILVER26DEC199250CE,CE,,,3,,,SILVER26DEC199250CE,,,50,1,1480602600,-1,2,1.9925e+09,NSE,OPTBLN,1480602600,1467417600,1480616700,1467417600,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,5083650.0000,,,0,1,20.00,1,0,6.71435e+06,3.45295e+06,1,1,30,1,0,1,0,1e+12,1,0,20
121609,XX,nse_com,OPTBLN,SILVER,SILVER26DEC199500CE,CE,,,3,,,SILVER26DEC199500CE,,,50,1,1480602600,-1,2,1.995e+09,NSE,OPTBLN,1480602600,1467417600,1480616700,1467417600,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,5067300.0000,,,0,1,20.00,1,0,6.69545e+06,3.43915e+06,1,1,30,1,0,1,0,1e+12,1,0,20
121610,XX,nse_com,OPTBLN,SILVER,SILVER26DEC199500PE,PE,,,3,,,SILVER26DEC199500PE,,,50,1,1480602600,-1,2,1.995e+09,NSE,OPTBLN,1480602600,1467417600,1480616700,1467417600,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,1125400.0000,,,0,1,20.00,1,0,1.60355e+06,647250,1,1,30,1,0,1,0,1e+12,1,0,20
121615,XX,nse_com,OPTFUT,GOLD,GOLD26JUL102800CE,CE,,,124505,,,GOLD26JUL102800CE,,,50,1,1469802600,-1,2,1.028e+09,NSE,OPTFUT,1469802600,1440028800,1469816700,1440028800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,4347300.0000,,,0,1,10.00,1,0,5.2225e+06,3.47215e+06,1,1,100,10,0,1,0,1e+12,1,0,10
121627,XX,nse_com,OPTFUT,GOLD,GOLD27JAN168600PE,PE,,,132844,,,GOLD27JAN168600PE,,,50,1,1485700200,-1,2,1.686e+09,NSE,OPTFUT,1485700200,1455321600,1485714300,1455321600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1485648000,1485700200,,,,2326500.0000,,,0,1,10.00,1,0,2.94895e+06,1.79465e+06,1,1,100,10,0,1,0,1e+12,1,0,10
121641,XX,nse_com,OPTFUT,COPPER,COPPER26AUG1235CE,CE,,,122842,,,COPPER26AUG1235CE,,,1,1,1472049000,-1,2,1.235e+07,NSE,OPTFUT,1472049000,1467417600,1472063100,1467417600,0,0,0,0,0,ASPERCONTSP ,,,,,KGS,,,,,,,,COM,,,,,,,1471996800,1472049000,,,,8090.0000,,,0,1,70.00,1,0,14307,3570,1,1,2500,1,0,1,0,1e+12,1,0,70
121644,XX,nse_com,OPTFUT,COPPER,COPPER26SEP1235CE,CE,,,121613,,,COPPER26SEP1235CE,,,1,1,1474641000,-1,2,1.235e+07,NSE,OPTFUT,1474641000,1467417600,1474655100,1467417600,0,0,0,0,0,ASPERCONTSP ,,,,,KGS,,,,,,,,COM,,,,,,,1474588800,1474641000,,,,9572.0000,,,0,1,70.00,1,0,15541,4994,1,1,2500,1,0,1,0,1e+12,1,0,70
